id,time_utc,mts,amount,wallet_balance,description
10285233211,2026-03-03 01:30:21,1772501421000,0.00242538,200.12242538,Margin Funding Payment on wallet funding
10287530511,2026-03-04 01:30:23,1772587823000,0.03103714,595.43611289,Margin Funding Payment on wallet funding
10289864261,2026-03-05 01:30:22,1772674222000,0.08098322,595.51709611,Margin Funding Payment on wallet funding
10291987213,2026-03-06 01:30:23,1772760623000,0.02757114,595.54466725,Margin Funding Payment on wallet funding
10293717000,2026-03-07 01:30:17,1772847017000,0.00994286,595.55461011,Margin Funding Payment on wallet funding
10299776897,2026-03-11 01:30:23,1773192623000,0.01001721,595.56462732,Margin Funding Payment on wallet funding
10301336489,2026-03-12 01:30:20,1773279020000,0.24377672,595.80840404,Margin Funding Payment on wallet funding
10302833144,2026-03-13 01:30:22,1773365422000,0.25345681,596.06186085,Margin Funding Payment on wallet funding
10305179525,2026-03-14 01:30:19,1773451819000,0.1732579,596.23511875,Margin Funding Payment on wallet funding
10306504855,2026-03-15 01:30:05,1773538205000,0.25943217,596.49455092,Margin Funding Payment on wallet funding
10308043431,2026-03-16 01:30:17,1773624617000,0.26021396,596.75476488,Margin Funding Payment on wallet funding
10310321139,2026-03-17 01:30:21,1773711021000,0.2655419,597.02030678,Margin Funding Payment on wallet funding
10312082647,2026-03-18 01:30:19,1773797419000,0.26033871,597.28064549,Margin Funding Payment on wallet funding
10313670887,2026-03-19 01:30:24,1773883824000,0.17111354,597.45175903,Margin Funding Payment on wallet funding
10315340204,2026-03-20 01:30:14,1773970214000,0.25320023,597.70495926,Margin Funding Payment on wallet funding
10316814442,2026-03-21 01:30:17,1774056617000,0.25818457,597.96314383,Margin Funding Payment on wallet funding
10318099721,2026-03-22 01:30:20,1774143020000,0.26403804,598.22718187,Margin Funding Payment on wallet funding
10319482682,2026-03-23 01:30:23,1774229423000,0.11330394,598.34048581,Margin Funding Payment on wallet funding
10322835997,2026-03-25 01:30:26,1774402226000,0.00998495,598.35047076,Margin Funding Payment on wallet funding
10324769797,2026-03-27 01:30:22,1774575022000,0.09730517,598.44777593,Margin Funding Payment on wallet funding
10326139069,2026-03-28 01:30:09,1774661409000,0.29687042,598.74464635,Margin Funding Payment on wallet funding
10327329852,2026-03-29 01:30:22,1774747822000,0.2005675,598.94521385,Margin Funding Payment on wallet funding
10328462501,2026-03-30 01:30:21,1774834221000,0.27704636,599.22226021,Margin Funding Payment on wallet funding
10329795935,2026-03-31 01:30:24,1774920624000,0.18412644,599.40638665,Margin Funding Payment on wallet funding
10331201402,2026-04-01 01:30:15,1775007015000,0.29732955,599.7037162,Margin Funding Payment on wallet funding
10332667150,2026-04-02 01:30:24,1775093424000,0.20234221,599.90605841,Margin Funding Payment on wallet funding
10334027429,2026-04-03 01:30:20,1775179820000,0.21871848,600.12477689,Margin Funding Payment on wallet funding
10335027998,2026-04-04 01:30:16,1775266216000,0.2136252,600.33840209,Margin Funding Payment on wallet funding
10335925020,2026-04-05 01:30:11,1775352611000,0.33802814,600.67643023,Margin Funding Payment on wallet funding
10337076961,2026-04-06 01:30:12,1775439012000,0.00721485,600.68364508,Margin Funding Payment on wallet funding
10340045146,2026-04-08 01:30:32,1775611832000,0.00988592,600.693531,Margin Funding Payment on wallet funding
10341500007,2026-04-09 01:30:18,1775698218000,0.12341654,600.81694754,Margin Funding Payment on wallet funding
10342838112,2026-04-10 01:30:20,1775784620000,0.20677993,601.02372747,Margin Funding Payment on wallet funding
10345777929,2026-04-13 01:30:21,1776043821000,0.1254762,601.14920367,Margin Funding Payment on wallet funding
10347252149,2026-04-14 01:30:21,1776130221000,0.00969142,601.15889509,Margin Funding Payment on wallet funding
10348632942,2026-04-15 01:30:22,1776216622000,0.1681001,601.32699519,Margin Funding Payment on wallet funding
10349936514,2026-04-16 01:30:30,1776303030000,0.19144313,601.51843832,Margin Funding Payment on wallet funding
10352626031,2026-04-18 01:30:24,1776475824000,0.00296319,601.52140151,Margin Funding Payment on wallet funding
10353574648,2026-04-19 01:30:14,1776562214000,0.23690601,601.75830752,Margin Funding Payment on wallet funding
10354701622,2026-04-20 01:30:18,1776648618000,0.15009026,601.90839778,Margin Funding Payment on wallet funding
10355999969,2026-04-21 01:30:23,1776735023000,0.01066511,601.91906289,Margin Funding Payment on wallet funding
10360060587,2026-04-24 01:30:23,1776994223000,0.16399366,602.08305655,Margin Funding Payment on wallet funding
10361388959,2026-04-25 01:30:20,1777080620000,0.05494895,602.1380055,Margin Funding Payment on wallet funding
10362166164,2026-04-26 01:30:26,1777167026000,0.02069951,602.15870501,Margin Funding Payment on wallet funding
10363263369,2026-04-27 01:30:28,1777253428000,0.099979,602.25868401,Margin Funding Payment on wallet funding
10364565087,2026-04-28 01:30:10,1777339810000,0.18902099,602.447705,Margin Funding Payment on wallet funding
10365789780,2026-04-29 01:30:25,1777426225000,0.1718155,602.6195205,Margin Funding Payment on wallet funding
10367380706,2026-04-30 01:30:32,1777512632000,0.14661957,602.76614007,Margin Funding Payment on wallet funding
10368689770,2026-05-01 01:30:18,1777599018000,0.14743052,602.91357059,Margin Funding Payment on wallet funding
10370015515,2026-05-02 01:30:08,1777685408000,0.15688597,603.07045656,Margin Funding Payment on wallet funding
10370878069,2026-05-03 01:30:04,1777771804000,0.15814693,603.22860349,Margin Funding Payment on wallet funding
10371957384,2026-05-04 01:30:05,1777858205000,0.18681833,603.41542182,Margin Funding Payment on wallet funding
10373850610,2026-05-05 01:30:12,1777944612000,0.14800824,603.56343006,Margin Funding Payment on wallet funding
10375515302,2026-05-06 01:30:10,1778031010000,0.19948015,603.76291021,Margin Funding Payment on wallet funding
10377457921,2026-05-07 01:30:20,1778117420000,0.14427926,603.90718947,Margin Funding Payment on wallet funding
10379172677,2026-05-08 01:30:13,1778203813000,0.15689568,604.06408515,Margin Funding Payment on wallet funding
10380550233,2026-05-09 01:30:14,1778290214000,0.15511289,604.21919804,Margin Funding Payment on wallet funding
10381563986,2026-05-10 01:30:10,1778376610000,0.19989167,604.41908971,Margin Funding Payment on wallet funding
10382953697,2026-05-11 01:30:20,1778463020000,0.14725563,604.56634534,Margin Funding Payment on wallet funding
10384533465,2026-05-12 01:30:13,1778549413000,0.15718717,604.72353251,Margin Funding Payment on wallet funding
10386034296,2026-05-13 01:30:12,1778635812000,0.16248331,604.88601582,Margin Funding Payment on wallet funding
10387318893,2026-05-14 01:30:14,1778722214000,0.16817314,605.05418896,Margin Funding Payment on wallet funding
10388713519,2026-05-15 01:30:13,1778808613000,0.16216705,605.21635601,Margin Funding Payment on wallet funding
10390101683,2026-05-16 01:30:07,1778895007000,0.20476028,605.42111629,Margin Funding Payment on wallet funding
10391124144,2026-05-17 01:30:18,1778981418000,0.13813469,605.55925098,Margin Funding Payment on wallet funding
10392128638,2026-05-18 01:30:23,1779067823000,0.15313462,605.7123856,Margin Funding Payment on wallet funding
10393598194,2026-05-19 01:30:13,1779154213000,0.16746413,605.87984973,Margin Funding Payment on wallet funding
10394986239,2026-05-20 01:30:17,1779240617000,0.16974628,606.04959601,Margin Funding Payment on wallet funding
10396644794,2026-05-21 01:30:16,1779327016000,0.16059173,606.21018774,Margin Funding Payment on wallet funding
10398158332,2026-05-22 01:30:17,1779413417000,0.17519984,606.38538758,Margin Funding Payment on wallet funding
10399791829,2026-05-23 01:30:19,1779499819000,0.16459039,606.54997797,Margin Funding Payment on wallet funding
10402731825,2026-05-24 01:30:19,1779586219000,0.16568722,606.71566519,Margin Funding Payment on wallet funding
